Benchmark File Name,TCC Runtime 1,TCC Runtime 2,TCC Runtime 3,TCC Runtime 4,TCC Runtime 5,TCC Average Runtime,GCC Runtime 1,GCC Runtime 2,GCC Runtime 3,GCC Runtime 4,GCC Runtime 5,GCC Average Runtime
sum\_of\_multiples\_of\_3\_5.c,0.024983,0.025658,0.024946,0.024764,0.024573,0.024984799999999998,0.02596,0.024334,0.024512,0.024646,0.025409,0.024972200000000003
smallest\_multiple.c,0.053741,0.055552,0.05656,0.056796,0.055782,0.0556862,0.043541,0.04242,0.042144,0.042102,0.04321,0.0426834
large\_sum.c,0.014664,0.019636,0.015985,0.017489,0.019222,0.0173992,0.017304,0.014241,0.016048,0.016591,0.01421,0.0156788
largest\_product\_in\_series.c,1.05585,1.064353,1.075969,1.062038,1.060972,1.0638364,0.949918,0.944261,0.945804,0.953267,0.915367,0.9417234000000001
sum\_square\_difference.c,1.445711,1.446141,1.445604,1.446597,1.447008,1.4462122,1.011394,1.010001,1.009934,1.010692,1.009976,1.0103994
largest\_product\_in\_grid.c,0.086901,0.086539,0.085378,0.085555,0.085366,0.08594779999999999,0.074826,0.073376,0.073351,0.074475,0.073464,0.0738984
special\_pythagorean\_triplet.c,0.236268,0.235045,0.232304,0.232248,0.236762,0.23452539999999997,0.09175,0.090782,0.090876,0.090745,0.092137,0.09125799999999999
sieve\_of\_eratosthenes.c,0.032381,0.031654,0.03147,0.031623,0.030699,0.03156540000000001,0.028332,0.02758,0.028546,0.027767,0.027277,0.027900400000000002
highly\_divisible\_triangular\_number.c,0.666114,0.717083,0.774883,0.664493,0.680056,0.7005258000000001,0.605068,0.674733,0.658732,0.678869,0.60798,0.6450764
fibonacci\_series.c,0.109792,0.110994,0.109633,0.109486,0.110828,0.11014660000000001,0.037094,0.036021,0.035992,0.036386,0.035218,0.0361422
power\_digit\_sum.c,0.139489,0.139377,0.139734,0.139279,0.141925,0.1399608,0.131562,0.13228,0.130404,0.132612,0.133205,0.1320126
lattice\_paths.c,0.044429,0.045792,0.044348,0.044352,0.044019,0.044588,0.036784,0.035483,0.035531,0.035376,0.035283,0.0356914
longest\_collatz\_sequence.c,2.619863,2.621212,2.621637,2.621573,2.620527,2.6209624,0.87923,0.880249,0.878781,0.879959,0.878921,0.8794279999999999
